HRR,Total Hospital Beds,Total ICU Beds,Available Hospital Beds,Potentially Available Hospital Beds*,Available ICU Beds,Potentially Available ICU Beds*,Adult Population,Population 65+,Projected Infected Individuals,Projected Hospitalized Individuals,Projected Individuals Needing ICU Care,"Hospital Beds Needed, Six Months","Percentage of Available Beds Needed, Six Months","Percentage of Potentially Available Beds Needed, Six Months","Percentage of Total Beds Needed, Six Months","Hospital Beds Needed, Twelve Months","Percentage of Available Beds Needed, Twelve Months","Percentage of Potentially Available Beds Needed, Twelve Months","Percentage of Total Beds Needed, Twelve Months","Hospital Beds Needed, Eighteen Months","Percentage of Available Beds Needed, Eighteen Months","Percentage of Potentially Available Beds Needed, Eighteen Months","Percentage of Total Beds Needed, Eighteen Months","ICU Beds Needed, Six Months","Percentage of Available ICU Beds Needed, Six Months","Percentage of Potentially Available ICU Beds Needed, Six Months","Percentage of Total ICU Beds Needed, Six Months","ICU Beds Needed, Twelve Months","Percentage of Available ICU Beds Needed, Twelve Months","Percentage of Potentially Available ICU Beds Needed, Twelve Months","Percentage of Total ICU Beds Needed, Twelve Months","ICU Beds Needed, Eighteen Months","Percentage of Available ICU Beds Needed, Eighteen Months","Percentage of Potentially Available ICU Beds Needed, Eighteen Months","Percentage of Total ICU Beds Needed, Eighteen Months",HRR-3,Total Hospital Beds-2,Total ICU Beds-3,Available Hospital Beds-3,Potentially Available Hospital Beds*-3,Available ICU Beds-2,Potentially Available ICU Beds*-2,Adult Population-3,Population 65+-2,Projected Infected Individuals-2,Projected Hospitalized Individuals-2,Projected Individuals Needing ICU Care-3,"Hospital Beds Needed, Six Months-2","Percentage of Available Beds Needed, Six Months-3","Percentage of Potentially Available Beds Needed, Six Months-2","Percentage of Total Beds Needed, Six Months-3","Hospital Beds Needed, Twelve Months-2","Percentage of Available Beds Needed, Twelve Months-2","Percentage of Potentially Available Beds Needed, Twelve Months-2","Percentage of Total Beds Needed, Twelve Months-2","Hospital Beds Needed, Eighteen Months-3","Percentage of Available Beds Needed, Eighteen Months-3","Percentage of Potentially Available Beds Needed, Eighteen Months-2","Percentage of Total Beds Needed, Eighteen Months-3","ICU Beds Needed, Six Months-3","Percentage of Available ICU Beds Needed, Six Months-2","Percentage of Potentially Available ICU Beds Needed, Six Months-2","Percentage of Total ICU Beds Needed, Six Months-3","ICU Beds Needed, Twelve Months-2","Percentage of Available ICU Beds Needed, Twelve Months-3","Percentage of Potentially Available ICU Beds Needed, Twelve Months-3","Percentage of Total ICU Beds Needed, Twelve Months-3","ICU Beds Needed, Eighteen Months-2","Percentage of Available ICU Beds Needed, Eighteen Months-2","Percentage of Potentially Available ICU Beds Needed, Eighteen Months-2","Percentage of Total ICU Beds Needed, Eighteen Months-2",HRR-1,Total Hospital Beds-1,Total ICU Beds-1,Available Hospital Beds-1,Potentially Available Hospital Beds*-1,Available ICU Beds-1,Potentially Available ICU Beds*-1,Adult Population-1,Population 65+-1,Projected Infected Individuals-1,Projected Hospitalized Individuals-1,Projected Individuals Needing ICU Care-1,"Hospital Beds Needed, Six Months-1","Percentage of Available Beds Needed, Six Months-1","Percentage of Potentially Available Beds Needed, Six Months-1","Percentage of Total Beds Needed, Six Months-1","Hospital Beds Needed, Twelve Months-1","Percentage of Available Beds Needed, Twelve Months-1","Percentage of Potentially Available Beds Needed, Twelve Months-1","Percentage of Total Beds Needed, Twelve Months-1","Hospital Beds Needed, Eighteen Months-1","Percentage of Available Beds Needed, Eighteen Months-1","Percentage of Potentially Available Beds Needed, Eighteen Months-1","Percentage of Total Beds Needed, Eighteen Months-1","ICU Beds Needed, Six Months-1","Percentage of Available ICU Beds Needed, Six Months-1","Percentage of Potentially Available ICU Beds Needed, Six Months-1","Percentage of Total ICU Beds Needed, Six Months-1","ICU Beds Needed, Twelve Months-1","Percentage of Available ICU Beds Needed, Twelve Months-1","Percentage of Potentially Available ICU Beds Needed, Twelve Months-1","Percentage of Total ICU Beds Needed, Twelve Months-1","ICU Beds Needed, Eighteen Months-1","Percentage of Available ICU Beds Needed, Eighteen Months-1","Percentage of Potentially Available ICU Beds Needed, Eighteen Months-1","Percentage of Total ICU Beds Needed, Eighteen Months-1",HRR-2,Total Hospital Beds-3,Total ICU Beds-2,Available Hospital Beds-2,Potentially Available Hospital Beds*-2,Available ICU Beds-3,Potentially Available ICU Beds*-3,Adult Population-2,Population 65+-3,Projected Infected Individuals-3,Projected Hospitalized Individuals-3,Projected Individuals Needing ICU Care-2,"Hospital Beds Needed, Six Months-3","Percentage of Available Beds Needed, Six Months-2","Percentage of Potentially Available Beds Needed, Six Months-3","Percentage of Total Beds Needed, Six Months-2","Hospital Beds Needed, Twelve Months-3","Percentage of Available Beds Needed, Twelve Months-3","Percentage of Potentially Available Beds Needed, Twelve Months-3","Percentage of Total Beds Needed, Twelve Months-3","Hospital Beds Needed, Eighteen Months-2","Percentage of Available Beds Needed, Eighteen Months-2","Percentage of Potentially Available Beds Needed, Eighteen Months-3","Percentage of Total Beds Needed, Eighteen Months-2","ICU Beds Needed, Six Months-2","Percentage of Available ICU Beds Needed, Six Months-3","Percentage of Potentially Available ICU Beds Needed, Six Months-3","Percentage of Total ICU Beds Needed, Six Months-2","ICU Beds Needed, Twelve Months-3","Percentage of Available ICU Beds Needed, Twelve Months-2","Percentage of Potentially Available ICU Beds Needed, Twelve Months-2","Percentage of Total ICU Beds Needed, Twelve Months-2","ICU Beds Needed, Eighteen Months-3","Percentage of Available ICU Beds Needed, Eighteen Months-3","Percentage of Potentially Available ICU Beds Needed, Eighteen Months-3","Percentage of Total ICU Beds Needed, Eighteen Months-3"
"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,262038,53872,11400,3591,5.4,2.14,1.33,1796,2.7,1.07,0.67,1171,1.76,0.7,0.43,760,5.47,3.52,2.59,380,2.73,1.76,1.3,248,1.78,1.15,0.85,"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,332595,68439,14499,4563,5.25,2.72,1.83,2281,2.62,1.36,0.92,1488,1.71,0.89,0.6,967,12.56,4.96,3.09,483,6.27,2.48,1.54,315,4.09,1.62,1.01,"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,221730,45626,9666,3042,3.5,1.81,1.22,1521,1.75,0.91,0.61,992,1.14,0.59,0.4,644,8.36,3.3,2.06,322,4.18,1.65,1.03,210,2.73,1.08,0.67,"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,221730,45626,9666,3042,3.5,1.81,1.22,1521,1.75,0.91,0.61,992,1.14,0.59,0.4,644,8.36,3.3,2.06,322,4.18,1.65,1.03,210,2.73,1.08,0.67
"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,110865,22813,4833,1521,1.75,0.91,0.61,760,0.87,0.45,0.31,496,0.57,0.3,0.2,322,4.18,1.65,1.03,161,2.09,0.83,0.51,105,1.36,0.54,0.34,"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,332595,68439,14499,4563,5.25,2.72,1.83,2281,2.62,1.36,0.92,1488,1.71,0.89,0.6,967,12.56,4.96,3.09,483,6.27,2.48,1.54,315,4.09,1.62,1.01,"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,221730,45626,9666,3042,3.5,1.81,1.22,1521,1.75,0.91,0.61,992,1.14,0.59,0.4,644,8.36,3.3,2.06,322,4.18,1.65,1.03,210,2.73,1.08,0.67,"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,221730,45626,9666,3042,3.5,1.81,1.22,1521,1.75,0.91,0.61,992,1.14,0.59,0.4,644,8.36,3.3,2.06,322,4.18,1.65,1.03,210,2.73,1.08,0.67
"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,262038,53872,11400,3591,5.4,2.14,1.33,1796,2.7,1.07,0.67,1171,1.76,0.7,0.43,760,5.47,3.52,2.59,380,2.73,1.76,1.3,248,1.78,1.15,0.85,"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,332595,68439,14499,4563,5.25,2.72,1.83,2281,2.62,1.36,0.92,1488,1.71,0.89,0.6,967,12.56,4.96,3.09,483,6.27,2.48,1.54,315,4.09,1.62,1.01,"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,524076,107744,22800,7183,10.8,4.28,2.67,3591,5.4,2.14,1.33,2342,3.52,1.39,0.87,1520,10.94,7.04,5.19,760,5.47,3.52,2.59,496,3.57,2.3,1.69,"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,221730,45626,9666,3042,3.5,1.81,1.22,1521,1.75,0.91,0.61,992,1.14,0.59,0.4,644,8.36,3.3,2.06,322,4.18,1.65,1.03,210,2.73,1.08,0.67
"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,110865,22813,4833,1521,1.75,0.91,0.61,760,0.87,0.45,0.31,496,0.57,0.3,0.2,322,4.18,1.65,1.03,161,2.09,0.83,0.51,105,1.36,0.54,0.34,"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,332595,68439,14499,4563,5.25,2.72,1.83,2281,2.62,1.36,0.92,1488,1.71,0.89,0.6,967,12.56,4.96,3.09,483,6.27,2.48,1.54,315,4.09,1.62,1.01,"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,524076,107744,22800,7183,10.8,4.28,2.67,3591,5.4,2.14,1.33,2342,3.52,1.39,0.87,1520,10.94,7.04,5.19,760,5.47,3.52,2.59,496,3.57,2.3,1.69,"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,221730,45626,9666,3042,3.5,1.81,1.22,1521,1.75,0.91,0.61,992,1.14,0.59,0.4,644,8.36,3.3,2.06,322,4.18,1.65,1.03,210,2.73,1.08,0.67
"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,262038,53872,11400,3591,5.4,2.14,1.33,1796,2.7,1.07,0.67,1171,1.76,0.7,0.43,760,5.47,3.52,2.59,380,2.73,1.76,1.3,248,1.78,1.15,0.85,"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,786113,161616,34200,10774,16.2,6.41,4,5387,8.1,3.21,2,3513,5.28,2.09,1.3,2280,16.4,10.56,7.78,1140,8.2,5.28,3.89,743,5.35,3.44,2.54,"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,221730,45626,9666,3042,3.5,1.81,1.22,1521,1.75,0.91,0.61,992,1.14,0.59,0.4,644,8.36,3.3,2.06,322,4.18,1.65,1.03,210,2.73,1.08,0.67,"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,221730,45626,9666,3042,3.5,1.81,1.22,1521,1.75,0.91,0.61,992,1.14,0.59,0.4,644,8.36,3.3,2.06,322,4.18,1.65,1.03,210,2.73,1.08,0.67
"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,110865,22813,4833,1521,1.75,0.91,0.61,760,0.87,0.45,0.31,496,0.57,0.3,0.2,322,4.18,1.65,1.03,161,2.09,0.83,0.51,105,1.36,0.54,0.34,"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,786113,161616,34200,10774,16.2,6.41,4,5387,8.1,3.21,2,3513,5.28,2.09,1.3,2280,16.4,10.56,7.78,1140,8.2,5.28,3.89,743,5.35,3.44,2.54,"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,221730,45626,9666,3042,3.5,1.81,1.22,1521,1.75,0.91,0.61,992,1.14,0.59,0.4,644,8.36,3.3,2.06,322,4.18,1.65,1.03,210,2.73,1.08,0.67,"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,221730,45626,9666,3042,3.5,1.81,1.22,1521,1.75,0.91,0.61,992,1.14,0.59,0.4,644,8.36,3.3,2.06,322,4.18,1.65,1.03,210,2.73,1.08,0.67
"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,262038,53872,11400,3591,5.4,2.14,1.33,1796,2.7,1.07,0.67,1171,1.76,0.7,0.43,760,5.47,3.52,2.59,380,2.73,1.76,1.3,248,1.78,1.15,0.85,"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,786113,161616,34200,10774,16.2,6.41,4,5387,8.1,3.21,2,3513,5.28,2.09,1.3,2280,16.4,10.56,7.78,1140,8.2,5.28,3.89,743,5.35,3.44,2.54,"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,524076,107744,22800,7183,10.8,4.28,2.67,3591,5.4,2.14,1.33,2342,3.52,1.39,0.87,1520,10.94,7.04,5.19,760,5.47,3.52,2.59,496,3.57,2.3,1.69,"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,221730,45626,9666,3042,3.5,1.81,1.22,1521,1.75,0.91,0.61,992,1.14,0.59,0.4,644,8.36,3.3,2.06,322,4.18,1.65,1.03,210,2.73,1.08,0.67
"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,110865,22813,4833,1521,1.75,0.91,0.61,760,0.87,0.45,0.31,496,0.57,0.3,0.2,322,4.18,1.65,1.03,161,2.09,0.83,0.51,105,1.36,0.54,0.34,"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,786113,161616,34200,10774,16.2,6.41,4,5387,8.1,3.21,2,3513,5.28,2.09,1.3,2280,16.4,10.56,7.78,1140,8.2,5.28,3.89,743,5.35,3.44,2.54,"Alameda County, CA",2695,293,665,1680,139,216,1310189,214991,524076,107744,22800,7183,10.8,4.28,2.67,3591,5.4,2.14,1.33,2342,3.52,1.39,0.87,1520,10.94,7.04,5.19,760,5.47,3.52,2.59,496,3.57,2.3,1.69,"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,221730,45626,9666,3042,3.5,1.81,1.22,1521,1.75,0.91,0.61,992,1.14,0.59,0.4,644,8.36,3.3,2.06,322,4.18,1.65,1.03,210,2.73,1.08,0.67
"Newark, NJ",3636,403,1033,2334,195,299,1233539,198090,246708,50638,10694,3376,3.27,1.45,0.93,1688,1.63,0.72,0.46,1101,1.07,0.47,0.3,713,3.66,2.38,1.77,356,1.83,1.19,0.88,232,1.19,0.78,0.58,"Newark, NJ",3636,403,1033,2334,195,299,1233539,198090,740123,151914,32082,10128,9.8,4.34,2.79,5064,4.9,2.17,1.39,3302,3.2,1.41,0.91,2139,10.97,7.15,5.31,1069,5.48,3.58,2.65,697,3.57,2.33,1.73,"Newark, NJ",3636,403,1033,2334,195,299,1233539,198090,493416,101276,21388,6752,6.54,2.89,1.86,3376,3.27,1.45,0.93,2202,2.13,0.94,0.61,1426,7.31,4.77,3.54,713,3.66,2.38,1.77,465,2.38,1.56,1.15,"Newark, NJ",3636,403,1033,2334,195,299,1233539,198090,493416,101276,21388,6752,6.54,2.89,1.86,3376,3.27,1.45,0.93,2202,2.13,0.94,0.61,1426,7.31,4.77,3.54,713,3.66,2.38,1.77,465,2.38,1.56,1.15
"Newport News, VA",905,145,251,578,45,95,447424,89385,89485,18700,4037,1247,4.97,2.16,1.38,623,2.48,1.08,0.69,407,1.62,0.7,0.45,269,5.98,2.83,1.86,135,3,1.42,0.93,88,1.96,0.93,0.61,"Newport News, VA",905,145,251,578,45,95,447424,89385,268454,56101,12111,3740,14.9,6.47,4.13,1870,7.45,3.24,2.07,1220,4.86,2.11,1.35,807,17.93,8.49,5.57,404,8.98,4.25,2.79,263,5.84,2.77,1.81,"Newport News, VA",905,145,251,578,45,95,447424,89385,178970,37401,8074,2493,9.93,4.31,2.75,1247,4.97,2.16,1.38,813,3.24,1.41,0.9,538,11.96,5.66,3.71,269,5.98,2.83,1.86,176,3.91,1.85,1.21,"Newport News, VA",905,145,251,578,45,95,447424,89385,178970,37401,8074,2493,9.93,4.31,2.75,1247,4.97,2.16,1.38,813,3.24,1.41,0.9,538,11.96,5.66,3.71,269,5.98,2.83,1.86,176,3.91,1.85,1.21
"Norfolk, VA",2543,276,782,1663,82,179,1023500,174191,204700,42203,8962,2814,3.6,1.69,1.11,1407,1.8,0.85,0.55,917,1.17,0.55,0.36,597,7.28,3.34,2.16,299,3.65,1.67,1.08,195,2.38,1.09,0.71,"Norfolk, VA",2543,276,782,1663,82,179,1023500,174191,614100,126608,26885,8441,10.79,5.08,3.32,4220,5.4,2.54,1.66,2752,3.52,1.65,1.08,1792,21.85,10.01,6.49,896,10.93,5.01,3.25,584,7.12,3.26,2.12,"Norfolk, VA",2543,276,782,1663,82,179,1023500,174191,409400,84405,17923,5627,7.2,3.38,2.21,2814,3.6,1.69,1.11,1835,2.35,1.1,0.72,1195,14.57,6.68,4.33,597,7.28,3.34,2.16,390,4.76,2.18,1.41,"Norfolk, VA",2543,276,782,1663,82,179,1023500,174191,409400,84405,17923,5627,7.2,3.38,2.21,2814,3.6,1.69,1.11,1835,2.35,1.1,0.72,1195,14.57,6.68,4.33,597,7.28,3.34,2.16,390,4.76,2.18,1.41
"Ocala, FL",902,150,289,596,51,100,449792,185054,89958,20608,4918,1374,4.75,2.31,1.52,687,2.38,1.15,0.76,448,1.55,0.75,0.5,328,6.43,3.28,2.19,164,3.22,1.64,1.09,107,2.1,1.07,0.71,"Ocala, FL",902,150,289,596,51,100,449792,185054,269875,61824,14753,4122,14.26,6.92,4.57,2061,7.13,3.46,2.28,1344,4.65,2.26,1.49,984,19.29,9.84,6.56,492,9.65,4.92,3.28,321,6.29,3.21,2.14,"Ocala, FL",902,150,289,596,51,100,449792,185054,179917,41216,9835,2748,9.51,4.61,3.05,1374,4.75,2.31,1.52,896,3.1,1.5,0.99,656,12.86,6.56,4.37,328,6.43,3.28,2.19,214,4.2,2.14,1.43,"Ocala, FL",902,150,289,596,51,100,449792,185054,179917,41216,9835,2748,9.51,4.61,3.05,1374,4.75,2.31,1.52,896,3.1,1.5,0.99,656,12.86,6.56,4.37,328,6.43,3.28,2.19,214,4.2,2.14,1.43
"Odessa, TX",1014,101,543,779,38,70,283753,43182,56751,11603,2438,774,1.43,0.99,0.76,387,0.71,0.5,0.38,252,0.46,0.32,0.25,163,4.29,2.33,1.61,81,2.13,1.16,0.8,53,1.39,0.76,0.52,"Odessa, TX",1014,101,543,779,38,70,283753,43182,170252,34809,7315,2321,4.27,2.98,2.29,1160,2.14,1.49,1.14,757,1.39,0.97,0.75,488,12.84,6.97,4.83,244,6.42,3.49,2.42,159,4.18,2.27,1.57,"Odessa, TX",1014,101,543,779,38,70,283753,43182,113501,23206,4877,1547,2.85,1.99,1.53,774,1.43,0.99,0.76,504,0.93,0.65,0.5,325,8.55,4.64,3.22,163,4.29,2.33,1.61,106,2.79,1.51,1.05,"Odessa, TX",1014,101,543,779,38,70,283753,43182,113501,23206,4877,1547,2.85,1.99,1.53,774,1.43,0.99,0.76,504,0.93,0.65,0.5,325,8.55,4.64,3.22,163,4.29,2.33,1.61,106,2.79,1.51,1.05
"Ogden, UT",750,110,371,561,42,76,356000,51907,71200,14514,3039,968,2.61,1.73,1.29,484,1.3,0.86,0.65,316,0.85,0.56,0.42,203,4.83,2.67,1.85,101,2.4,1.33,0.92,66,1.57,0.87,0.6,"Ogden, UT",750,110,371,561,42,76,356000,51907,213600,43543,9116,2903,7.82,5.17,3.87,1451,3.91,2.59,1.93,947,2.55,1.69,1.26,608,14.48,8,5.53,304,7.24,4,2.76,198,4.71,2.61,1.8,"Ogden, UT",750,110,371,561,42,76,356000,51907,142400,29028,6078,1935,5.22,3.45,2.58,968,2.61,1.73,1.29,631,1.7,1.12,0.84,405,9.64,5.33,3.68,203,4.83,2.67,1.85,132,3.14,1.74,1.2,"Ogden, UT",750,110,371,561,42,76,356000,51907,142400,29028,6078,1935,5.22,3.45,2.58,968,2.61,1.73,1.29,631,1.7,1.12,0.84,405,9.64,5.33,3.68,203,4.83,2.67,1.85,132,3.14,1.74,1.2
"Oklahoma City, OK",5541,582,2447,3994,225,404,1491485,279037,298297,61978,13287,4132,1.69,1.03,0.75,2066,0.84,0.52,0.37,1347,0.55,0.34,0.24,886,3.94,2.19,1.52,443,1.97,1.1,0.76,289,1.28,0.72,0.5,"Oklahoma City, OK",5541,582,2447,3994,225,404,1491485,279037,894891,185934,39860,12396,5.07,3.1,2.24,6198,2.53,1.55,1.12,4042,1.65,1.01,0.73,2657,11.81,6.58,4.57,1329,5.91,3.29,2.28,867,3.85,2.15,1.49,"Oklahoma City, OK",5541,582,2447,3994,225,404,1491485,279037,596594,123956,26574,8264,3.38,2.07,1.49,4132,1.69,1.03,0.75,2695,1.1,0.67,0.49,1772,7.88,4.39,3.04,886,3.94,2.19,1.52,578,2.57,1.43,0.99,"Oklahoma City, OK",5541,582,2447,3994,225,404,1491485,279037,596594,123956,26574,8264,3.38,2.07,1.49,4132,1.69,1.03,0.75,2695,1.1,0.67,0.49,1772,7.88,4.39,3.04,886,3.94,2.19,1.52,578,2.57,1.43,0.99
"Olympia, WA",558,84,173,365,25,54,320156,71021,64031,13515,2952,901,5.21,2.47,1.61,450,2.6,1.23,0.81,294,1.7,0.81,0.53,197,7.88,3.65,2.35,98,3.92,1.81,1.17,64,2.56,1.19,0.76,"Olympia, WA",558,84,173,365,25,54,320156,71021,192094,40546,8857,2703,15.62,7.41,4.84,1352,7.82,3.7,2.42,881,5.09,2.41,1.58,590,23.6,10.93,7.02,295,11.8,5.46,3.51,193,7.72,3.57,2.3,"Olympia, WA",558,84,173,365,25,54,320156,71021,128062,27031,5905,1802,10.42,4.94,3.23,901,5.21,2.47,1.61,588,3.4,1.61,1.05,394,15.76,7.3,4.69,197,7.88,3.65,2.35,128,5.12,2.37,1.52,"Olympia, WA",558,84,173,365,25,54,320156,71021,128062,27031,5905,1802,10.42,4.94,3.23,901,5.21,2.47,1.61,588,3.4,1.61,1.05,394,15.76,7.3,4.69,197,7.88,3.65,2.35,128,5.12,2.37,1.52
"Omaha, NE",4017,449,1742,2879,184,317,1010995,195073,202199,42124,9060,2808,1.61,0.98,0.7,1404,0.81,0.49,0.35,916,0.53,0.32,0.23,604,3.28,1.91,1.35,302,1.64,0.95,0.67,197,1.07,0.62,0.44,"Omaha, NE",4017,449,1742,2879,184,317,1010995,195073,606597,126373,27180,8425,4.84,2.93,2.1,4212,2.42,1.46,1.05,2747,1.58,0.95,0.68,1812,9.85,5.72,4.04,906,4.92,2.86,2.02,591,3.21,1.86,1.32,"Omaha, NE",4017,449,1742,2879,184,317,1010995,195073,404398,84248,18120,5617,3.22,1.95,1.4,2808,1.61,0.98,0.7,1831,1.05,0.64,0.46,1208,6.57,3.81,2.69,604,3.28,1.91,1.35,394,2.14,1.24,0.88,"Omaha, NE",4017,449,1742,2879,184,317,1010995,195073,404398,84248,18120,5617,3.22,1.95,1.4,2808,1.61,0.98,0.7,1831,1.05,0.64,0.46,1208,6.57,3.81,2.69,604,3.28,1.91,1.35,394,2.14,1.24,0.88
"Orange County, CA",5813,690,2236,4024,293,491,2662559,456181,532512,109845,23341,7323,3.28,1.82,1.26,3662,1.64,0.91,0.63,2388,1.07,0.59,0.41,1556,5.31,3.17,2.26,778,2.66,1.58,1.13,507,1.73,1.03,0.73,"Orange County, CA",5813,690,2236,4024,293,491,2662559,456181,1597535,329534,70022,21969,9.83,5.46,3.78,10984,4.91,2.73,1.89,7164,3.2,1.78,1.23,4668,15.93,9.51,6.77,2334,7.97,4.75,3.38,1522,5.19,3.1,2.21,"Orange County, CA",5813,690,2236,4024,293,491,2662559,456181,1065024,219689,46681,14646,6.55,3.64,2.52,7323,3.28,1.82,1.26,4776,2.14,1.19,0.82,3112,10.62,6.34,4.51,1556,5.31,3.17,2.26,1015,3.46,2.07,1.47,"Orange County, CA",5813,690,2236,4024,293,491,2662559,456181,1065024,219689,46681,14646,6.55,3.64,2.52,7323,3.28,1.82,1.26,4776,2.14,1.19,0.82,3112,10.62,6.34,4.51,1556,5.31,3.17,2.26,1015,3.46,2.07,1.47
"Orlando, FL",10004,1284,3292,6648,448,866,3130935,714153,626187,132544,29051,8836,2.68,1.33,0.88,4418,1.34,0.66,0.44,2881,0.88,0.43,0.29,1937,4.32,2.24,1.51,968,2.16,1.12,0.75,632,1.41,0.73,0.49,"Orlando, FL",10004,1284,3292,6648,448,866,3130935,714153,1878561,397633,87152,26509,8.05,3.99,2.65,13254,4.03,1.99,1.32,8644,2.63,1.3,0.86,5810,12.97,6.71,4.52,2905,6.48,3.35,2.26,1895,4.23,2.19,1.48,"Orlando, FL",10004,1284,3292,6648,448,866,3130935,714153,1252374,265089,58101,17673,5.37,2.66,1.77,8836,2.68,1.33,0.88,5763,1.75,0.87,0.58,3873,8.65,4.47,3.02,1937,4.32,2.24,1.51,1263,2.82,1.46,0.98,"Orlando, FL",10004,1284,3292,6648,448,866,3130935,714153,1252374,265089,58101,17673,5.37,2.66,1.77,8836,2.68,1.33,0.88,5763,1.75,0.87,0.58,3873,8.65,4.47,3.02,1937,4.32,2.24,1.51,1263,2.82,1.46,0.98
"Ormond Beach, FL",872,158,359,616,63,110,338880,108815,67776,14945,3429,996,2.77,1.62,1.14,498,1.39,0.81,0.57,325,0.91,0.53,0.37,229,3.63,2.08,1.45,114,1.81,1.04,0.72,75,1.19,0.68,0.47,"Pontiac, MI",911,95,321,616,49,72,376936,70983,226162,47017,10086,3134,9.76,5.09,3.44,1567,4.88,2.54,1.72,1022,3.18,1.66,1.12,672,13.71,9.33,7.07,336,6.86,4.67,3.54,219,4.47,3.04,2.31,"Pontiac, MI",911,95,321,616,49,72,376936,70983,150774,31344,6724,2090,6.51,3.39,2.29,1045,3.26,1.7,1.15,681,2.12,1.11,0.75,448,9.14,6.22,4.72,224,4.57,3.11,2.36,146,2.98,2.03,1.54,"Ormond Beach, FL",872,158,359,616,63,110,338880,108815,135552,29890,6858,1993,5.55,3.24,2.29,996,2.77,1.62,1.14,650,1.81,1.06,0.75,457,7.25,4.15,2.89,229,3.63,2.08,1.45,149,2.37,1.35,0.94
"Pontiac, MI",911,95,321,616,49,72,376936,70983,75387,15672,3362,1045,3.26,1.7,1.15,522,1.63,0.85,0.57,341,1.06,0.55,0.37,224,4.57,3.11,2.36,112,2.29,1.56,1.18,73,1.49,1.01,0.77,"Pontiac, MI",911,95,321,616,49,72,376936,70983,226162,47017,10086,3134,9.76,5.09,3.44,1567,4.88,2.54,1.72,1022,3.18,1.66,1.12,672,13.71,9.33,7.07,336,6.86,4.67,3.54,219,4.47,3.04,2.31,"Pontiac, MI",911,95,321,616,49,72,376936,70983,150774,31344,6724,2090,6.51,3.39,2.29,1045,3.26,1.7,1.15,681,2.12,1.11,0.75,448,9.14,6.22,4.72,224,4.57,3.11,2.36,146,2.98,2.03,1.54,"Ormond Beach, FL",872,158,359,616,63,110,338880,108815,135552,29890,6858,1993,5.55,3.24,2.29,996,2.77,1.62,1.14,650,1.81,1.06,0.75,457,7.25,4.15,2.89,229,3.63,2.08,1.45,149,2.37,1.35,0.94
"Ormond Beach, FL",872,158,359,616,63,110,338880,108815,67776,14945,3429,996,2.77,1.62,1.14,498,1.39,0.81,0.57,325,0.91,0.53,0.37,229,3.63,2.08,1.45,114,1.81,1.04,0.72,75,1.19,0.68,0.47,"Pontiac, MI",911,95,321,616,49,72,376936,70983,226162,47017,10086,3134,9.76,5.09,3.44,1567,4.88,2.54,1.72,1022,3.18,1.66,1.12,672,13.71,9.33,7.07,336,6.86,4.67,3.54,219,4.47,3.04,2.31,"Ormond Beach, FL",872,158,359,616,63,110,338880,108815,135552,29890,6858,1993,5.55,3.24,2.29,996,2.77,1.62,1.14,650,1.81,1.06,0.75,457,7.25,4.15,2.89,229,3.63,2.08,1.45,149,2.37,1.35,0.94,"Ormond Beach, FL",872,158,359,616,63,110,338880,108815,135552,29890,6858,1993,5.55,3.24,2.29,996,2.77,1.62,1.14,650,1.81,1.06,0.75,457,7.25,4.15,2.89,229,3.63,2.08,1.45,149,2.37,1.35,0.94
